1714000-17031081500,0.0801552865951
1714000-17031081600,0.0575458392102
1714000-17031081700,0.129593810445
1714000-17031081800,0.0604427614331
1714000-17031081900,0.0132953466287
1714000-17031090100,0.00293685756241
1714000-17031090200,0.00818280067933
1714000-17031090300,0.0153256704981
1714000-17031100100,0.0144927536232
1714000-17031100200,0.0164468810194
1714000-17031100300,0.0213695968917
1714000-17031100400,0.0110893672538
1714000-17031100500,0.0200726769337
1714000-17031100600,0.0171771523179
1714000-17031100700,0.02527973477
1714000-17031110100,0.0106585458698
1714000-17031110200,0.00530410183876
1714000-17031110300,0.0141445456307
1714000-17031110400,0.0121783088235
1714000-17031110501,0.00754472946756
1714000-17031110502,0.0177349097698
1714000-17031120100,0.0166746069557
1714000-17031120200,0.0146726862302
1714000-17031120300,0.011154752553
1714000-17031120400,0.0113798008535
1714000-17031130100,0.00506526397818
1714000-17031130200,0.0162889518414
1714000-17031130300,0.0154028436019
1714000-17031140100,0.0034861893269
1714000-17031140200,0.0212908633697
1714000-17031140301,0.00484261501211
1714000-17031140302,0.00575373993096
1714000-17031140400,0.0120499632623
1714000-17031140500,0.00733895080185
1714000-17031140601,0.0100502512563
1714000-17031140602,0.00722623679822
1714000-17031140701,0.00784180020457
1714000-17031140702,0.00872797801843
1714000-17031140800,0.00644688644689
1714000-17031150200,0.128912466844
1714000-17031150300,0.023061961656
1714000-17031150401,0.0183601084916
1714000-17031150402,0.0120946989192
1714000-17031150501,0.0298793859649
1714000-17031150502,0.0109393579073
1714000-17031150600,0.0144126831612
1714000-17031150700,0.0119357638889
1714000-17031150800,0.0168560606061
1714000-17031151001,0.0106420716566
1714000-17031151002,0.00547405298883
1714000-17031151100,0.00384756320997
1714000-17031151200,0.00798146240989
1714000-17031160100,0.0241448692153
1714000-17031160200,0.0180075515539
1714000-17031160300,0.00924702774108
1714000-17031160400,0.00838926174497
1714000-17031160501,0.00477554918816
1714000-17031160502,0.00676056338028
1714000-17031160601,0.00830945558739
1714000-17031160602,0.0228475898579
1714000-17031160700,0.0190055998642
1714000-17031160800,0.016317016317
1714000-17031160900,0.024948024948
1714000-17031161000,0.01230228471
1714000-17031161100,0.0510478237507
1714000-17031161200,0.00648464163823
1714000-17031161300,0.0165168812242
1714000-17031170100,0.0205479452055
1714000-17031170200,0.0195272353546
1714000-17031170300,0.0134529147982
1714000-17031170400,0.043669250646
1714000-17031170500,0.0146586345382
1714000-17031170600,0.0184147317854
1714000-17031170700,0.0134228187919
1714000-17031170800,0.00618113410374
1714000-17031170900,0.0332749562172
1714000-17031171000,0.0141347605325
1714000-17031171100,0.00851581508516
1714000-17031180100,0.0107212475634
1714000-17031190100,0.00602893890675
1714000-17031190200,0.00956774303776
1714000-17031190300,0.00500517777011
1714000-17031190401,0.0157387831806
1714000-17031190402,0.0117259069256
1714000-17031190601,0.00594059405941
1714000-17031190602,0.00543872371284
1714000-17031190701,0.00270727580372
1714000-17031190702,0.00739371534196
1714000-17031190800,0.00784077201448
1714000-17031190900,0.00588235294118
1714000-17031191000,0.00937866354045
1714000-17031191100,0.0178041543027
1714000-17031191200,0.00960290682585
1714000-17031191301,0.017787659811
1714000-17031191302,0.00139054429877
1714000-17031200100,0.008038585209
1714000-17031200200,0.0079233462318
1714000-17031200300,0.00724309642372
1714000-17031200401,0.00915903413822
1714000-17031200402,0.00386715195632
1714000-17031210100,0.0136544190665
1714000-17031210400,0.00428336079077
1714000-17031210501,0.00564102564103
1714000-17031210502,0.00267498885421
1714000-17031210601,0.010631443299
1714000-17031210602,0.0100363015161
1714000-17031210700,0.0234393130657
1714000-17031210800,0.00919732441472
1714000-17031210900,0.0117340286832
1714000-17031220300,0.0204567078972
1714000-17031220400,0.0172344689379
1714000-17031220500,0.0502665651181
1714000-17031220601,0.00849377123443
1714000-17031220602,0.0268562401264
1714000-17031220701,0.0113471050335
1714000-17031220702,0.00738916256158
1714000-17031220901,0.0128644939966
1714000-17031220902,0.00978938000593
1714000-17031221000,0.0123161135819
1714000-17031221100,0.0188911704312
1714000-17031221200,0.00909090909091
1714000-17031221300,0.0353817504655
1714000-17031221400,0.0317880794702
1714000-17031221500,0.0187345351714
1714000-17031221600,0.019198383294
1714000-17031222200,0.0172594142259
1714000-17031222500,0.00709219858156
1714000-17031222600,0.019975031211
1714000-17031222700,0.00805369127517
1714000-17031222800,0.000931098696462
1714000-17031222900,0.0048231511254
1714000-17031230100,0.0135551447936
1714000-17031230200,0.0104413858567
1714000-17031230300,0.0009765625
1714000-17031230400,0.0118819471062
1714000-17031230500,0.00532212885154
1714000-17031230600,0.00484012907011
1714000-17031230700,0.00455688246386
1714000-17031230800,0.0197869101979
1714000-17031230900,0.00666790146323
1714000-17031231100,0.00647249190939
1714000-17031231200,0.0019688269073
1714000-17031231500,0.017055803941
1714000-17031240200,0.0151515151515
1714000-17031240300,0.0303720577069
1714000-17031240500,0.023989338072
1714000-17031240600,0.0116678105697
1714000-17031240700,0.014332247557
1714000-17031240800,0.012987012987
1714000-17031240900,0.0262267343486
1714000-17031241000,0.0258915486077
1714000-17031241100,0.0586637696904
1714000-17031241200,0.0117924528302
1714000-17031241300,0.0193861066236
1714000-17031241400,0.0461371055495
1714000-17031241500,0.025069637883
1714000-17031241600,0.0238711532931
1714000-17031242000,0.0265060240964
1714000-17031242100,0.0211074561404
1714000-17031242200,0.0172701949861
1714000-17031242300,0.0240740740741
1714000-17031242400,0.0133863965268
1714000-17031242500,0.00843513670739
1714000-17031242600,0.0164637283485
1714000-17031242700,0.0246426811237
1714000-17031242800,0.0181058495822
1714000-17031242900,0.00958083832335
1714000-17031243000,0.00771324863884
1714000-17031243100,0.0160570918822
1714000-17031243200,0.010599078341
1714000-17031243300,0.0272422464376
1714000-17031243400,0.025658113962
1714000-17031243500,0.0466462376575
1714000-17031250200,0.00599475458973
1714000-17031250300,0.00656084656085
1714000-17031250400,0.0139289960931
1714000-17031250500,0.00610241443354
1714000-17031250600,0.0312075983718
1714000-17031250700,0.0127910790423
1714000-17031250800,0.00522508038585
1714000-17031251000,0.00677392040644
1714000-17031251100,0.00395165039517
1714000-17031251200,0.00834127740705
1714000-17031251300,0.0060963218858
1714000-17031251400,0.0165704243033
1714000-17031251500,0.00480769230769
1714000-17031251600,0.078377637709
1714000-17031251700,0.00602006688963
1714000-17031251800,0.0060641627543
1714000-17031251900,0.00506019891816
1714000-17031252000,0.0234306696975
1714000-17031252101,0.0350364963504
1714000-17031252102,0.00497048772911
1714000-17031252201,0.00474094141551
1714000-17031252202,0.0223475808201
1714000-17031260100,0.0112179487179
1714000-17031260200,0.012323943662
1714000-17031260300,0.00255754475703
1714000-17031260400,0.014948859166
1714000-17031260500,0.00465356773526
1714000-17031260600,0.00564971751412
1714000-17031260700,0.161909448819
1714000-17031260800,0.00354470263883
1714000-17031260900,0.00608108108108
1714000-17031261000,0.00388098318241
1714000-17031270500,0.0130254588514
1714000-17031271200,0.017094017094
1714000-17031271300,0.00765550239234
1714000-17031271400,0.0170268500327
1714000-17031271500,0.00858983536149
1714000-17031271800,0.00927835051546
1714000-17031280100,0.0490558292282
1714000-17031280400,0.0270863836018
1714000-17031280800,0.0185430463576
1714000-17031280900,0.00530785562633
1714000-17031281900,0.0578034682081
1714000-17031282700,0.0263942103023
1714000-17031282800,0.0130100532229
1714000-17031283100,0.0295967443581
1714000-17031283200,0.0282451923077
1714000-17031283800,0.021420824295
1714000-17031290900,0.012582781457
1714000-17031291200,0.0254464285714
1714000-17031291600,0.00379146919431
1714000-17031292200,0.0307328605201
1714000-17031292400,0.00396825396825
1714000-17031292500,0.00700483091787
1714000-17031300500,0.00368437212158
1714000-17031300600,0.00498132004981
1714000-17031300700,0.00134770889488
1714000-17031300800,0.00238611713666
1714000-17031300900,0.010099009901
1714000-17031301100,0.00534963698892
1714000-17031301200,0.00398803589232
1714000-17031301600,0.000214868929953
1714000-17031301701,0.00342387582744
1714000-17031301702,0.00395550061805
1714000-17031301801,0.00624219725343
1714000-17031301802,0.00397953382604
1714000-17031301803,0.00522680604816
1714000-17031310200,0.0381736526946
1714000-17031310300,0.0235710076606
1714000-17031310400,0.018018018018
1714000-17031310500,0.0105882352941
1714000-17031310600,0.00937286980232
1714000-17031310700,0.00709219858156
1714000-17031310800,0.0055358724535
1714000-17031310900,0.00800312317002
1714000-17031320100,0.063790560472
1714000-17031320400,0.363780778396
1714000-17031320600,0.123590225564
1714000-17031330100,0.0550941141321
1714000-17031330200,0.0278507619548
1714000-17031340300,0.0531914893617
1714000-17031340400,0.0126315789474
1714000-17031340500,0.0965025906736
1714000-17031340600,0.19184123484
1714000-17031350100,0.0097947761194
1714000-17031350400,0.0694087403599
1714000-17031351000,0.0214263850627
1714000-17031351100,0.0107142857143
1714000-17031351400,0.0132219902575
1714000-17031351500,0.0352941176471
1714000-17031360200,0.00623700623701
1714000-17031380100,0.0109147609148
1714000-17031380200,0.0077380952381
1714000-17031380500,0.0226063829787
1714000-17031380700,0.0273531777957
1714000-17031381200,0.0226119058606
1714000-17031381400,0.0397022332506
1714000-17031381500,0.084388185654
1714000-17031381700,inf
1714000-17031381800,0.0294612794613
1714000-17031381900,0.0401544401544
1714000-17031390100,0.0347003154574
1714000-17031390200,0.0233695652174
1714000-17031390300,0.0200510390084
1714000-17031390400,0.00920245398773
1714000-17031390500,0.0387984981227
1714000-17031390600,0.0257234726688
1714000-17031390700,0.0261087267525
1714000-17031400300,0.0216975111678
1714000-17031400400,0.0132992327366
1714000-17031400500,0.0146147032772
1714000-17031400800,0.0225842280637
1714000-17031410100,0.0299667036626
1714000-17031410200,0.004851004851
1714000-17031410500,0.0570981619085
1714000-17031410600,0.0150408250967
1714000-17031410700,0.00974930362117
1714000-17031410800,0.026671675432
1714000-17031410900,0.038407329105
1714000-17031411000,0.0196433967966
1714000-17031411100,0.0286116322702
1714000-17031411200,0.0109756097561
1714000-17031420100,0.0374739764053
1714000-17031420200,0.0284387695879
1714000-17031420300,0.0237138263666
1714000-17031420400,0.00376222723853
1714000-17031420500,0.00381097560976
1714000-17031420600,0.00721045515998
1714000-17031420700,0.0242256976388
1714000-17031420800,0.0122006326254
1714000-17031421200,0.0036231884058
1714000-17031430101,0.0151802656546
1714000-17031430102,0.00944988187648
1714000-17031430200,0.00940170940171
1714000-17031430300,0.0342465753425
1714000-17031430400,0.0238589211618
1714000-17031430500,0.0185904550499
1714000-17031430600,0.00540540540541
1714000-17031430700,0.00452488687783
1714000-17031430800,0.0215541690301
1714000-17031430900,0.00882028665932
1714000-17031431200,0.0107212475634
1714000-17031431301,0.0499294781382
1714000-17031431302,0.0108017282765
1714000-17031431400,0.0172951075101
1714000-17031440101,0.0122797650828
1714000-17031440102,0.027182603134
1714000-17031440201,0.00592885375494
1714000-17031440202,0.0110036678893
1714000-17031440300,0.0121925583351
1714000-17031440600,0.0134615384615
1714000-17031440700,0.00906148867314
1714000-17031440800,0.0183333333333
1714000-17031440900,0.0145593869732
1714000-17031450300,0.0547717842324
1714000-17031460100,0.00499265785609
1714000-17031460200,0.00587002096436
1714000-17031460301,0.00675675675676
1714000-17031460302,0.0197212726795
1714000-17031460400,0.00539811066127
1714000-17031460500,0.0124373812403
1714000-17031460600,0.0126796280642
1714000-17031460700,0.00995775497888
1714000-17031461000,0.0147058823529
1714000-17031470100,0.0377229080933
1714000-17031480100,0.00541072306936
1714000-17031480200,0.00813669650122
1714000-17031480300,0.00340599455041
1714000-17031480400,0.00936010891763
1714000-17031480500,0.0137242669994
1714000-17031490300,0.0118052139695
1714000-17031490400,0.0122757318225
1714000-17031490500,0.0396966993756
1714000-17031490600,0.0249679897567
1714000-17031490700,0.0155591572123
1714000-17031490800,0.0139755428001
1714000-17031490901,0.0138781804163
1714000-17031490902,0.0125835627212
1714000-17031491000,0.0102915951973
1714000-17031491100,0.0294638901196
1714000-17031491200,0.00531914893617
1714000-17031491300,0.020097020097
1714000-17031491400,0.0153531218014
1714000-17031500100,0.0227771679473
1714000-17031500200,0.0660049627792
1714000-17031500300,0.00900360144058
1714000-17031510100,0.0150141643059
1714000-17031510200,0.0137307434695
1714000-17031510300,0.0121268656716
1714000-17031520100,0.0327710843373
1714000-17031520200,0.0309143306261
1714000-17031520300,0.0292839903459
1714000-17031520400,0.0237163814181
1714000-17031520500,0.0106951871658
1714000-17031520600,0.0511006289308
1714000-17031530100,0.00801349641501
1714000-17031530200,0.00737577639752
1714000-17031530300,0.0138076293003
1714000-17031530400,0.0238416554206
1714000-17031530501,0.00666419844502
1714000-17031530502,0.0221955608878
1714000-17031530503,0.00954162768943
1714000-17031530600,0.0408481446835
1714000-17031540101,0.0154165431367
1714000-17031540102,0.0228369250563
1714000-17031550100,0.00950512975256
1714000-17031550200,0.0100071479628
1714000-17031560100,0.00543109300747
1714000-17031560200,0.0162696106915
1714000-17031560300,0.00721681832444
1714000-17031560400,0.0112137203166
1714000-17031560700,0.00861079219288
1714000-17031560800,0.0134910367769
1714000-17031560900,0.0198311407815
1714000-17031561000,0.0162759155202
1714000-17031561100,0.0140558535232
1714000-17031570100,0.0222752585521
1714000-17031570200,0.0113226968605
1714000-17031570300,0.0101373446697
1714000-17031570400,0.0476780185759
1714000-17031570500,0.00609260763607
1714000-17031580100,0.0214118434259
1714000-17031580200,0.0147937411095
1714000-17031580300,0.00288540807914
1714000-17031580400,0.0125130344108
1714000-17031580501,0.00986777185711
1714000-17031580502,0.00373901663862
1714000-17031580600,0.00271198698246
1714000-17031580700,0.00244419097279
1714000-17031580800,0.00145560407569
1714000-17031590500,0.0107655502392
1714000-17031590600,0.0190796857464
1714000-17031590700,0.00677419354839
1714000-17031600400,0.00796710357235
1714000-17031600600,0.0149744338934
1714000-17031600700,0.0192534381139
1714000-17031600900,0.00973236009732
1714000-17031610300,0.00512548603747
1714000-17031610400,0.00451875282422
1714000-17031610800,0.0394831299354
1714000-17031611000,0.000910746812386
1714000-17031611100,0.00205338809035
1714000-17031611200,0.00247875354108
1714000-17031611300,0.00646794150731
1714000-17031611400,0.00121802679659
1714000-17031611500,0.00532660499019
1714000-17031611600,0.00186451211933
1714000-17031611700,0.00904522613065
1714000-17031611800,0.00140252454418
1714000-17031611900,0.00684596577017
1714000-17031612000,0.00323624595469
1714000-17031612100,0.0176870748299
1714000-17031620100,0.0114245744929
1714000-17031620200,0.0197930724247
1714000-17031620300,0.0156274417878
1714000-17031620400,0.0230858022316
1714000-17031630100,0.0112456747405
1714000-17031630200,0.00258933195236
1714000-17031630300,0.00289802571998
1714000-17031630400,0.00720033883947
1714000-17031630500,0.00345694531741
1714000-17031630800,0.00478401575911
1714000-17031630900,0.00410218161477
1714000-17031640100,0.0198183319571
1714000-17031640300,0.0100572489556
1714000-17031640400,0.0288401253918
1714000-17031640500,0.0100257805786
1714000-17031640600,0.0132924335378
1714000-17031640700,0.0161596958175
1714000-17031640800,0.0104895104895
1714000-17031650100,0.0143272425249
1714000-17031650200,0.0178961748634
1714000-17031650301,0.0131325512169
1714000-17031650302,0.0117403314917
1714000-17031650400,0.0108260418211
1714000-17031650500,0.0178692603483
1714000-17031660301,0.0207282913165
1714000-17031660302,0.00126650986068
1714000-17031660400,0.00469798657718
1714000-17031660500,0.0193350198771
1714000-17031660600,0.0162640138955
1714000-17031660700,0.010989010989
1714000-17031660800,0.00511508951407
1714000-17031660900,0.00992438563327
1714000-17031661000,0.00893796004206
1714000-17031661100,0.00963008254356
1714000-17031670100,0.0065963060686
1714000-17031670200,0.0188405797101
1714000-17031670300,0.00212615166549
1714000-17031670400,0.00153374233129
1714000-17031670600,0.0115151515152
1714000-17031670700,0.00268276324614
1714000-17031670800,0.00733944954128
1714000-17031670900,0.00814211695041
1714000-17031671100,0.00555996822875
1714000-17031671200,0.0367412140575
1714000-17031671300,0.0327380952381
1714000-17031671400,0.00144787644788
1714000-17031671500,0.00683017696368
1714000-17031671600,0.038877755511
1714000-17031671800,0.00210970464135
1714000-17031671900,0.0616835994194
1714000-17031672000,0.009906291834
1714000-17031680500,0.00202565833896
1714000-17031680600,0.00279524807827
1714000-17031680900,0.0283652649913
1714000-17031681000,0.00485991995426
1714000-17031681100,0.0235996588001
1714000-17031681200,0.0125184094256
1714000-17031681300,0.00579019073569
1714000-17031681400,0.00184785956267
1714000-17031690300,0.0168872660885
1714000-17031690400,0.00663972286374
1714000-17031690500,0.00912200684151
1714000-17031690900,0.0232300884956
1714000-17031691000,0.0124398073836
1714000-17031691100,0.0137783221066
1714000-17031691200,0.025641025641
1714000-17031691300,0.00898692810458
1714000-17031691400,0.0257546386043
1714000-17031691500,0.0642487046632
1714000-17031700100,0.0233440326816
1714000-17031700200,0.0136177939174
1714000-17031700301,0.0134427374302
1714000-17031700302,0.00695619477345
1714000-17031700401,0.0151950025325
1714000-17031700402,0.0194174757282
1714000-17031700501,0.0103859649123
1714000-17031700502,0.0144927536232
1714000-17031710100,0.0807843137255
1714000-17031710200,0.0172311348782
1714000-17031710300,0.004243281471
1714000-17031710400,0.00442399575296
1714000-17031710500,0.00557846228474
1714000-17031710600,0.0195865070729
1714000-17031710700,0.0117220206531
1714000-17031710800,0.00674409891345
1714000-17031710900,0.0559599636033
1714000-17031711000,0.0290647482014
1714000-17031711100,0.00811287477954
1714000-17031711200,0.0233236151603
1714000-17031711300,0.010455104551
1714000-17031711400,0.0199698568199
1714000-17031711500,0.0118156754628
1714000-17031720100,0.0269696969697
1714000-17031720200,0.0251494023904
1714000-17031720300,0.0145044319098
1714000-17031720400,0.0176715176715
1714000-17031720500,0.0198522622345
1714000-17031720600,0.0279043280182
1714000-17031720700,0.0244522070499
1714000-17031730100,0.0235148514851
1714000-17031730201,0.00572294226561
1714000-17031730202,0.0125200642055
1714000-17031730300,0.00686106346484
1714000-17031730400,0.0241889584519
1714000-17031730500,0.00957155879672
1714000-17031730600,0.0196458218041
1714000-17031730700,0.035607035607
1714000-17031740100,0.0282152230971
1714000-17031740200,0.0397128455781
1714000-17031740300,0.0250371313388
1714000-17031740400,0.0332288401254
1714000-17031750100,0.0262840607668
1714000-17031750200,0.0133250697242
1714000-17031750300,0.0252964426877
1714000-17031750400,0.0196078431373
1714000-17031750500,0.0213948787062
1714000-17031750600,0.0459114371095
1714000-17031760801,0.0279219174697
1714000-17031760802,0.0114235500879
1714000-17031760803,0.0117062219371
1714000-17031770602,4.0
1714000-17031770700,inf
1714000-17031810400,0.0889679715302
1714000-17031830500,0.00836909871245
1714000-17031830600,0.0187812187812
1714000-17031830700,0.0343772074405
1714000-17031830800,0.0112923462986
1714000-17031830900,0.0403197775461
1714000-17031831000,0.0159027128157
1714000-17031831100,0.0178451630216
1714000-17031831200,0.0115514837682
1714000-17031831300,0.01484375
1714000-17031831400,0.0121457489879
1714000-17031831500,0.0210835989213
1714000-17031831600,0.0107290233838
1714000-17031831700,0.0313253012048
1714000-17031831800,0.0221448908573
1714000-17031831900,0.0213470739787
1714000-17031832000,0.0700778642937
1714000-17031832100,0.0330603579011
1714000-17031832200,0.0122448979592
1714000-17031832300,0.0294117647059
1714000-17031832400,0.0235774913549
1714000-17031832500,0.0504714364947
1714000-17031832600,0.0617118325731
1714000-17031832900,0.0366184448463
1714000-17031833000,0.0881502890173
1714000-17031833100,0.0348078317621
1714000-17031833300,0.0935030728709
1714000-17031833900,0.0198968312454
1714000-17031834000,0.0187224669604
1714000-17031834200,0.0133495145631
1714000-17031834300,0.0246575342466
1714000-17031834400,0.0140509013786
1714000-17031834500,0.0162711864407
1714000-17031834600,0.0309687665431
1714000-17031834700,0.0101058710298
1714000-17031834800,0.00665642601126
1714000-17031834900,0.00880281690141
1714000-17031835000,0.0160955347871
1714000-17031835100,0.00577388712982
1714000-17031835200,0.0165048543689
1714000-17031835500,0.031007751938
1714000-17031835600,0.0442035029191
1714000-17031835700,inf
1714000-17031835800,0.0260152284264
1714000-17031835900,0.0424946499541
1714000-17031836000,0.010105649977
1714000-17031836100,0.0414537194776
1714000-17031836200,0.0601700457816
1714000-17031836300,0.0186335403727
1714000-17031836400,0.0513595166163
1714000-17031836500,0.0153743315508
1714000-17031836600,0.0106773440107
1714000-17031836700,0.014601585315
1714000-17031836800,0.010522360015
1714000-17031836900,0.0249653259362
1714000-17031837000,0.00143884892086
1714000-17031837100,0.0142935678944
1714000-17031837300,0.00201369311317
1714000-17031837400,0.0105309346204
1714000-17031837800,0.0232474964235
1714000-17031838000,0.0140570089809
1714000-17031838100,0.141272621133
1714000-17031838200,0.121039290241
1714000-17031838300,0.0294297976701
1714000-17031838600,0.00625782227785
1714000-17031838700,0.0111507582516
1714000-17031838800,0.0123724095268
1714000-17031839000,0.0698946792504
1714000-17031839100,0.266436781609
1714000-17031839200,0.026326129666
1714000-17031839500,0.0181229773463
1714000-17031839600,0.0174180327869
1714000-17031839700,0.0145631067961
1714000-17031839800,0.0241758241758
1714000-17031839900,0.0134803921569
1714000-17031840000,0.0111317254174
1714000-17031840100,0.00545144804089
1714000-17031840200,0.0166809238666
1714000-17031840300,0.00886075949367
1714000-17031840400,0.0111244738425
1714000-17031840700,0.00541303836197
1714000-17031840800,0.0018837459634
1714000-17031841000,0.242638398115
1714000-17031841100,0.0089605734767
1714000-17031841200,0.00874192322311
1714000-17031841300,0.0116513555904
1714000-17031841400,0.00384862091084
1714000-17031841500,0.0175557056043
1714000-17031841600,0.00600343053173
1714000-17031841700,0.00554785020804
1714000-17031841800,0.0323353293413
1714000-17031841900,0.135251798561
1714000-17031842000,0.0532069970845
1714000-17031842100,0.00906254642698
1714000-17031842200,0.116788321168
1714000-17031842300,0.058261405672
1714000-17031842400,0.0335956416465
1714000-17031842500,0.0110159118727
1714000-17031842600,0.0404064843939
1714000-17031842800,0.00453454254468
1714000-17031842900,0.0200768902179
1714000-17031843000,0.0231286795627
1714000-17031843100,0.0100422832981
1714000-17031843200,0.0262589928058
1714000-17031843300,0.0447882736156
1714000-17031843400,0.039972432805
1714000-17031843500,0.00168007781413
1714000-17031843600,0.0231563947275
1714000-17031843700,0.0821917808219
1714000-17031843800,0.0113744075829
1714000-17031843900,0.0427398811209
1714000-17031980000,inf
1714000-17031980100,inf
1714000-17043840000,inf
1714000-17043840801,inf
1714351-17031813301,0.0017133066819
1714351-17031813302,0.000254194204372
1714351-17031813400,0.00860813137333
1714351-17031813500,0.0151558478696
1714351-17031813600,0.0110611173603
1714351-17031813701,0.0026455026455
1714351-17031813702,0.00703729767769
1714351-17031813801,0.0141721396474
1714351-17031813802,0.00233918128655
1714351-17031813900,0.00600410807395
1714351-17031814000,0.0136957437842
1714351-17031814100,0.00968309859155
1714351-17031814200,0.0124745762712
1714351-17031814300,0.021294021294
1714351-17031814400,0.0171152338646
1714351-17031814500,0.0198875050221
1718823-17115000200,0.00292290829375
1718823-17115000300,0.00756143667297
1718823-17115000400,0.0131578947368
1718823-17115000500,0.0167597765363
1718823-17115000600,0.00638820638821
1718823-17115000900,0.0153452685422
1718823-17115001000,0.000789889415482
1718823-17115001100,0.00860832137733
1718823-17115001200,0.0339840925524
1718823-17115001300,0.0083885209713
1718823-17115001400,0.0216946377405
1718823-17115001500,0.00487804878049
1718823-17115001600,0.0656418778563
1718823-17115001700,0.00959232613909
1718823-17115001801,0.00898203592814
1718823-17115001802,0.00462768195204
1718823-17115001900,0.0132325141777
1718823-17115002000,0.00512104283054
1718823-17115002100,0.00777202072539
1718823-17115002200,0.0273571079629
1718823-17115002300,0.0127272727273
1718823-17115002401,0.00885637273777
1718823-17115002402,0.00492040520984
1718823-17115002601,0.0100574712644
1718823-17115002800,inf
1718823-17115002901,0.036231884058
1718823-17115002902,0.0127208480565
1718823-17115002903,0.032293986637
1718823-17115002904,0.00913921360255
1718823-17115003100,0.0237060450415
1723074-17031804311,0.00482406356413
1723074-17031804403,0.00504756357989
1723074-17031804404,0.00772051727466
1723074-17031804405,0.00688325991189
1723074-17031804406,0.00903555293655
1723074-17031804507,0.0020646937371
1723074-17089850500,1.0
1723074-17089850600,0.0594679186228
1723074-17089850701,0.0132450331126
1723074-17089850800,0.00403674832962
1723074-17089851000,0.012106918239
1723074-17089851101,0.0246360582307
1723074-17089851102,0.00955667640032
1723074-17089851301,0.00757575757576
1723074-17089851302,0.0025817555938
1723074-17089851400,0.0100925147183
1723074-17089851500,0.0143540669856
1723074-17089851600,0.0249593856151
1723074-17089851904,0.0148777895855
1723074-17089851905,0.01
1723074-17089851907,0.0262496509355
1723074-17089851908,0.0226274165202
1723074-17089851909,0.00936883629191
1723074-17089851910,0.00897959183673
1723074-17089854600,0.0144076840982
1723074-17089854900,0.00595829195631
1724582-17031808702,0.0423328488372
1724582-17031808800,0.0131479140329
1724582-17031808900,0.00658376005852
1724582-17031809000,0.00704225352113
1724582-17031809100,0.0088573959256
1724582-17031809200,0.0249403600087
1724582-17031809300,0.0170265780731
1724582-17031809400,0.0225706409373
1724582-17031809500,0.0117166212534
1724582-17031809600,0.0233262647683
1724582-17031809700,0.0090435735818
1724582-17031809800,0.00736105999264
1724582-17031809900,0.00630472854641
1724582-17031810000,0.0108251633987
1724582-17031810100,0.00517281918646
1724582-17031810200,0.0121972469071
1724582-17031810301,0.0142428785607
1724582-17031810302,0.00676923076923
1738570-17093890700,0.0328238793722
1738570-17197880412,0.0315135375055
1738570-17197880414,0.0140480591497
1738570-17197880415,0.033579033579
1738570-17197880416,0.0380727762803
1738570-17197880417,0.0262697022767
1738570-17197880418,0.0573450009309
1738570-17197880419,0.0186793575253
1738570-17197880420,0.0181709265176
1738570-17197881108,0.0166353635632
1738570-17197881112,inf
1738570-17197881200,0.0106692531523
1738570-17197881301,0.00616921269095
1738570-17197881302,0.016004415011
1738570-17197881401,0.0174900276158
1738570-17197881402,0.0512654120701
1738570-17197881500,0.0210109622412
1738570-17197881601,0.00722222222222
1738570-17197881603,0.0212056952439
1738570-17197881604,0.0645161290323
1738570-17197881700,0.0178310435545
1738570-17197881800,0.0207458631761
1738570-17197881900,0.0118069815195
1738570-17197882000,0.0472350230415
1738570-17197882100,0.0150221918744
1738570-17197882200,0.0431168831169
1738570-17197882300,0.00683371298405
1738570-17197882400,0.0148298924106
1738570-17197882500,0.0172995780591
1738570-17197882601,0.0136054421769
1738570-17197882602,0.0238826339133
1738570-17197882701,0.0126050420168
1738570-17197882702,0.0175609756098
1738570-17197882801,0.0353209266996
1738570-17197882802,0.0761622156281
1738570-17197882900,0.0452127659574
1738570-17197883000,0.00334634690463
1738570-17197883100,0.078431372549
1738570-17197883206,0.0261601455869
1738570-17197883208,0.0143426294821
1738570-17197883209,0.0374724467303
1738570-17197883210,0.0141903171953
1738570-17197883211,0.0493494840736
1738570-17197883214,0.00255591054313
1738570-17197883215,0.037226179277
1738570-17197883306,0.333333333333
1738570-17197883307,0.00657894736842
1751622-17043846102,inf
1751622-17043846103,0.0513430805848
1751622-17043846104,0.0211002260739
1751622-17043846105,0.0119126406353
1751622-17043846106,0.0316666666667
1751622-17043846201,0.0168038408779
1751622-17043846202,0.00644699140401
1751622-17043846203,0.0115792067012
1751622-17043846205,0.0038240917782
1751622-17043846206,0.00405824779184
1751622-17043846207,0.00678774536782
1751622-17043846208,0.00767813267813
1751622-17043846209,0.0207631874299
1751622-17043846304,0.00515353231694
1751622-17043846404,0.0123123629617
1751622-17043846405,0.012201885746
1751622-17043846410,0.00895736295235
1751622-17043846411,0.0126309303758
1751622-17043846412,0.00888888888889
1751622-17043846413,0.016369047619
1751622-17043846504,0.0207336523126
1751622-17043846514,inf
1751622-17043846519,0.033409017191
1751622-17043846521,0.00591836734694
1751622-17043846522,0.0160460187708
1751622-17043846523,0.00575153374233
1751622-17043846524,0.0135990621336
1751622-17197880118,0.00587248322148
1751622-17197880119,0.00970200970201
1751622-17197880303,0.0090119085935
1751622-17197880304,0.00838894184938
1751622-17197880305,0.00514422193643
